,X,Y,Class,Method
2956,0.530713860208573,0.20798903199847396,1,UMAP
2957,1.619279819667558e-05,0.5089853021440823,1,PCA
2958,0.4290380180403121,0.4147104900293652,0,t-SNE
2959,0.4027299819474461,0.3260660860073651,0,UMAP
2960,1.3705184373559746e-05,0.33534600364815803,0,PCA
2961,0.3898206366769988,0.8342825556612092,0,t-SNE
2962,0.8701419961493664,0.522283225216364,0,UMAP
2963,2.0830167266931536e-05,0.7590175700862911,0,PCA
2964,0.36149042211706633,0.5142982390839215,0,t-SNE
2965,0.4823557915436736,0.3436131289497191,0,UMAP
2966,1.6322346714223125e-05,0.4248261002641682,0,PCA
2967,0.2817582502768136,0.35936975809114846,1,t-SNE
2968,0.3885600019881139,0.5062719871121049,1,UMAP
2969,1.472590103713178e-05,0.19046969258710905,1,PCA
2970,0.34223206469259054,0.93817361804936,0,t-SNE
2971,0.8075338590277845,0.7299144759691156,0,UMAP
2972,2.358163978821476e-05,0.8829114365162005,0,PCA
2973,0.799383556206682,0.6019295974292631,1,t-SNE
2974,0.6710822052830899,0.24774088095202965,1,UMAP
2975,1.080174609214982e-05,0.6259089549537846,1,PCA
2976,0.11193721855104305,0.9285903602868792,0,t-SNE
2977,0.7109656977500655,0.8711302009345526,0,UMAP
2978,2.6996131387578386e-05,0.7646181236362661,0,PCA
2979,0.5853412028787874,0.6556987477603945,0,t-SNE
2980,0.7540778235943568,0.1779753674030001,0,UMAP
2981,1.582399128673335e-05,0.6169451515122278,0,PCA
2982,0.8390888088273275,0.37282213430085,0,t-SNE
2983,0.2630871794408365,0.07779318630340787,0,UMAP
2984,9.31957335930083e-06,0.49024025398396287,0,PCA
2985,0.5383491265881613,0.675184495534418,0,t-SNE
2986,0.7789130872393792,0.19478119426166599,0,UMAP
2987,1.6655840997890003e-05,0.6362782441118894,0,PCA
2988,0.47570709770338765,0.14234731105801646,0,t-SNE
2989,0.13914409113824033,0.9036380135226318,0,UMAP
2990,8.096299251275857e-06,0.1783004776114292,0,PCA
2991,0.46450023022771575,0.47705077971428456,0,t-SNE
2992,0.45349828861752217,0.25227960557278284,0,UMAP
2993,1.4453710391478273e-05,0.4122409497996731,0,PCA
2994,0.5406754840186001,0.5337878722181191,0,t-SNE
2995,0.49823664392722944,0.17217416515981263,0,UMAP
2996,1.4408874439058748e-05,0.49450699962791345,0,PCA
2997,0.5696040996372632,0.8791032024393748,1,t-SNE
2998,0.7846876544857189,0.49227298100054184,1,UMAP
2999,1.7869393919723447e-05,0.9199928486600413,1,PCA
